1640995200000,0.28340000,0.28850000,0.28320000,0.28820000,2582798.00000000,1640998799999,738046.47170000,3621,1298222.00000000,371082.93950000,0
1640998800000,0.28820000,0.29030000,0.28720000,0.28760000,2691433.00000000,1641002399999,777291.24060000,3499,1020473.00000000,294718.75390000,0
1641002400000,0.28780000,0.28930000,0.28730000,0.28780000,1642812.00000000,1641005999999,473596.68550000,1592,723680.00000000,208686.40450000,0
1641006000000,0.28790000,0.28850000,0.28730000,0.28750000,1156613.00000000,1641009599999,332930.82180000,1074,672893.00000000,193723.43980000,0
1641009600000,0.28750000,0.28800000,0.28440000,0.28470000,2096211.00000000,1641013199999,600239.72260000,1196,1142158.00000000,327312.08990000,0
1641013200000,0.28470000,0.29090000,0.28470000,0.28830000,3113654.00000000,1641016799999,898898.05220000,1945,1544884.00000000,445590.42840000,0
1641016800000,0.28830000,0.28940000,0.28680000,0.28750000,1543061.00000000,1641020399999,444715.40540000,979,952927.00000000,274604.75220000,0
1641020400000,0.28750000,0.28940000,0.28630000,0.28840000,2252973.00000000,1641023999999,648843.69380000,1487,1120516.00000000,322941.73730000,0
1641024000000,0.28830000,0.28980000,0.28780000,0.28800000,1412570.00000000,1641027599999,407651.24530000,974,621845.00000000,179486.37540000,0
1641027600000,0.28810000,0.28890000,0.28560000,0.28720000,913486.00000000,1641031199999,262648.27900000,1114,448777.00000000,129017.71140000,0
1641031200000,0.28730000,0.28810000,0.28340000,0.28520000,2267155.00000000,1641034799999,647403.37990000,1599,966986.00000000,275856.72500000,0
1641034800000,0.28540000,0.28660000,0.28520000,0.28550000,1127234.00000000,1641038399999,322308.85180000,950,565668.00000000,161759.41590000,0
1641038400000,0.28550000,0.28880000,0.28550000,0.28840000,1606167.00000000,1641041999999,461126.34530000,1335,824749.00000000,236743.94990000,0
1641042000000,0.28830000,0.28920000,0.28750000,0.28830000,1118164.00000000,1641045599999,322443.81670000,1104,418046.00000000,120557.33800000,0
1641045600000,0.28840000,0.28890000,0.28690000,0.28740000,1224477.00000000,1641049199999,352644.45140000,1155,607245.00000000,174929.76230000,0
1641049200000,0.28750000,0.29060000,0.28730000,0.28960000,2495279.00000000,1641052799999,721867.18500000,1861,1099082.00000000,318049.32550000,0
1641052800000,0.28950000,0.29080000,0.28870000,0.28910000,2903142.00000000,1641056399999,841775.11710000,1980,1362513.00000000,395130.85170000,0
1641056400000,0.28920000,0.29560000,0.28890000,0.29300000,10030787.00000000,1641059999999,2936908.53600000,5778,5326059.00000000,1559750.74730000,0
1641060000000,0.29300000,0.29330000,0.29120000,0.29220000,2423795.00000000,1641063599999,708475.70470000,1944,1154722.00000000,337600.64270000,0
1641063600000,0.29240000,0.29310000,0.29140000,0.29200000,1872673.00000000,1641067199999,547450.62770000,1421,767576.00000000,224327.71240000,0
1641067200000,0.29200000,0.29410000,0.29190000,0.29250000,2468839.00000000,1641070799999,723095.50280000,1783,1408968.00000000,412765.66730000,0
1641070800000,0.29250000,0.29450000,0.29190000,0.29220000,1966954.00000000,1641074399999,576389.73280000,1780,1033218.00000000,302815.03870000,0
1641074400000,0.29220000,0.29360000,0.29150000,0.29210000,3548666.00000000,1641077999999,1036795.60920000,1637,2178050.00000000,636274.17660000,0
1641078000000,0.29230000,0.29570000,0.29150000,0.29510000,3257438.00000000,1641081599999,955513.56060000,1817,1547607.00000000,454137.78530000,0
1641081600000,0.29500000,0.29870000,0.29310000,0.29820000,5152040.00000000,1641085199999,1525087.45000000,3305,2806681.00000000,830517.54330000,0
1641085200000,0.29820000,0.30270000,0.29760000,0.30070000,5442374.00000000,1641088799999,1634530.98470000,4111,2913426.00000000,875053.53330000,0
1641088800000,0.30060000,0.30310000,0.30010000,0.30250000,2274097.00000000,1641092399999,685538.31600000,2137,1225168.00000000,369317.26870000,0
1641092400000,0.30240000,0.30340000,0.30060000,0.30130000,2526393.00000000,1641095999999,762376.95160000,1868,1395888.00000000,421085.79310000,0
1641096000000,0.30140000,0.30220000,0.29620000,0.29770000,3540119.00000000,1641099599999,1058526.99820000,2738,1217627.00000000,364162.80500000,0
1641099600000,0.29790000,0.30080000,0.29740000,0.30000000,2207356.00000000,1641103199999,661551.28850000,1840,1093936.00000000,327874.36470000,0
1641103200000,0.29990000,0.30150000,0.29850000,0.30120000,1984764.00000000,1641106799999,595507.60540000,1306,1020315.00000000,306097.52450000,0
1641106800000,0.30110000,0.30220000,0.29900000,0.29990000,2690521.00000000,1641110399999,808556.07170000,1736,1186762.00000000,356758.25850000,0
1641110400000,0.29990000,0.31830000,0.29800000,0.31280000,16859502.00000000,1641113999999,5242587.80080000,12793,9104755.00000000,2831212.47450000,0
1641114000000,0.31270000,0.31540000,0.30760000,0.30890000,11001144.00000000,1641117599999,3417874.78370000,7797,5605376.00000000,1741787.90340000,0
1641117600000,0.30890000,0.31240000,0.30760000,0.31170000,6275865.00000000,1641121199999,1947378.10020000,3664,3777495.00000000,1172797.08280000,0
1641121200000,0.31170000,0.31450000,0.31080000,0.31290000,5191952.00000000,1641124799999,1623080.50680000,4099,2620565.00000000,819289.49980000,0
1641124800000,0.31290000,0.31370000,0.31000000,0.31190000,5626939.00000000,1641128399999,1753747.61600000,3768,2622971.00000000,817723.89340000,0
1641128400000,0.31200000,0.31260000,0.30860000,0.30930000,3385815.00000000,1641131999999,1050586.20270000,2859,1309271.00000000,406320.58530000,0
1641132000000,0.30930000,0.31590000,0.30910000,0.31410000,6710810.00000000,1641135599999,2099719.96110000,5528,3881326.00000000,1214945.89060000,0
1641135600000,0.31420000,0.31530000,0.31150000,0.31350000,4983934.00000000,1641139199999,1564255.84010000,3827,2364498.00000000,742432.74680000,0
1641139200000,0.31340000,0.31460000,0.31140000,0.31400000,4947133.00000000,1641142799999,1548267.53550000,3761,2310327.00000000,723431.31280000,0
1641142800000,0.31420000,0.31550000,0.31170000,0.31240000,4243098.00000000,1641146399999,1328125.07730000,3671,1977902.00000000,619044.69870000,0
1641146400000,0.31240000,0.31250000,0.30330000,0.30720000,15679964.00000000,1641149999999,4815742.14680000,9568,8003592.00000000,2458090.22940000,0
1641150000000,0.30720000,0.30890000,0.30570000,0.30660000,5020076.00000000,1641153599999,1542716.04610000,3435,2551223.00000000,783972.36200000,0
1641153600000,0.30660000,0.30820000,0.30500000,0.30730000,3322506.00000000,1641157199999,1020309.84220000,2545,1663346.00000000,511080.47580000,0
1641157200000,0.30730000,0.31170000,0.30650000,0.30870000,3584497.00000000,1641160799999,1108360.32330000,3077,1932645.00000000,597691.93660000,0
1641160800000,0.30870000,0.31200000,0.30810000,0.31060000,2861867.00000000,1641164399999,886986.53760000,2533,1835818.00000000,569229.40940000,0
1641164400000,0.31070000,0.31240000,0.31030000,0.31160000,2379739.00000000,1641167999999,741056.40280000,2087,1250585.00000000,389574.46890000,0
