1640995200000,32.41000000,33.50000000,32.34000000,33.40000000,339100.71000000,1640998799999,11201184.15110000,60593,194628.95000000,6435806.80860000,0
1640998800000,33.40000000,34.00000000,33.32000000,33.67000000,375425.02000000,1641002399999,12665424.23810000,69210,188142.26000000,6348303.81610000,0
1641002400000,33.68000000,34.17000000,33.64000000,33.80000000,176387.29000000,1641005999999,5978071.35030000,27348,95574.97000000,3240662.58750000,0
1641006000000,33.81000000,33.87000000,33.29000000,33.41000000,151489.36000000,1641009599999,5083307.41540000,18268,70811.46000000,2376237.55360000,0
1641009600000,33.43000000,33.83000000,32.94000000,33.73000000,153879.55000000,1641013199999,5135657.81540000,24932,78756.81000000,2629771.13110000,0
1641013200000,33.73000000,34.00000000,33.37000000,33.46000000,160928.14000000,1641016799999,5426061.33990000,15736,87721.75000000,2958311.51860000,0
1641016800000,33.46000000,33.90000000,33.44000000,33.53000000,120287.55000000,1641020399999,4050858.00250000,8443,60056.13000000,2023334.84010000,0
1641020400000,33.53000000,33.99000000,33.43000000,33.66000000,172132.15000000,1641023999999,5805514.23130000,10178,83781.39000000,2826788.50340000,0
1641024000000,33.67000000,33.70000000,33.26000000,33.50000000,134785.03000000,1641027599999,4518674.15280000,8756,59485.30000000,1995151.67820000,0
1641027600000,33.51000000,33.53000000,32.96000000,33.35000000,141525.29000000,1641031199999,4706116.17810000,12868,63391.90000000,2109688.39630000,0
1641031200000,33.34000000,33.55000000,32.76000000,33.19000000,189379.92000000,1641034799999,6277086.62510000,23364,86942.80000000,2884908.34740000,0
1641034800000,33.18000000,33.90000000,33.14000000,33.39000000,178943.50000000,1641038399999,6017198.77450000,22570,94490.92000000,3176966.97150000,0
1641038400000,33.40000000,34.39000000,33.37000000,34.02000000,380680.00000000,1641041999999,12953092.46360000,59548,199922.11000000,6805349.97500000,0
1641042000000,34.02000000,34.68000000,33.91000000,34.36000000,323711.54000000,1641045599999,11101202.30010000,43760,191419.22000000,6567087.90200000,0
1641045600000,34.37000000,35.99000000,34.36000000,34.93000000,776407.39000000,1641049199999,27225806.69300000,129090,423843.03000000,14868211.25490000,0
1641049200000,34.94000000,35.40000000,34.80000000,35.33000000,304793.18000000,1641052799999,10694260.39010000,20960,162111.61000000,5688332.50860000,0
1641052800000,35.34000000,35.75000000,34.87000000,35.43000000,360408.27000000,1641056399999,12721975.98930000,31785,170302.57000000,6013346.01630000,0
1641056400000,35.44000000,36.98000000,35.43000000,36.92000000,656363.21000000,1641059999999,23841831.12480000,124307,344005.80000000,12499715.65330000,0
1641060000000,36.91000000,37.00000000,36.41000000,36.54000000,344042.73000000,1641063599999,12647325.96160000,29116,157528.20000000,5794011.64930000,0
1641063600000,36.55000000,36.68000000,36.05000000,36.36000000,253832.49000000,1641067199999,9202138.32070000,28635,121691.08000000,4410953.06340000,0
