1640995200000,0.17030000,0.17230000,0.17000000,0.17190000,13759190.00000000,1640998799999,2353473.29720000,3756,6769017.00000000,1158096.65210000,0
1640998800000,0.17190000,0.17300000,0.17150000,0.17190000,14707916.00000000,1641002399999,2533870.27790000,3967,9732416.00000000,1676792.62090000,0
1641002400000,0.17200000,0.17230000,0.17150000,0.17170000,12237468.00000000,1641005999999,2103501.53740000,2440,7557784.00000000,1299207.84630000,0
1641006000000,0.17170000,0.17190000,0.17130000,0.17140000,9452378.00000000,1641009599999,1621621.99140000,2095,5425183.00000000,930813.88630000,0
1641009600000,0.17150000,0.17160000,0.17010000,0.17020000,14939483.00000000,1641013199999,2550474.73480000,3475,7895608.00000000,1347852.71800000,0
1641013200000,0.17020000,0.17270000,0.16970000,0.17170000,20475134.00000000,1641016799999,3506122.81750000,4914,10557343.00000000,1808016.90280000,0
1641016800000,0.17170000,0.17220000,0.17090000,0.17110000,8434467.00000000,1641020399999,1446654.57560000,2200,3808327.00000000,653312.05280000,0
1641020400000,0.17110000,0.17170000,0.17060000,0.17130000,11242418.00000000,1641023999999,1924635.96980000,2461,7476657.00000000,1280245.90710000,0
1641024000000,0.17130000,0.17200000,0.17100000,0.17170000,7673459.00000000,1641027599999,1316460.71820000,2311,3767476.00000000,646379.43640000,0
1641027600000,0.17160000,0.17190000,0.17060000,0.17120000,9230970.00000000,1641031199999,1582886.01080000,2578,6071721.00000000,1041529.90560000,0
1641031200000,0.17120000,0.17190000,0.17020000,0.17070000,21587197.00000000,1641034799999,3693756.72690000,4216,8557176.00000000,1464154.43190000,0
1641034800000,0.17060000,0.17140000,0.17050000,0.17050000,6950976.00000000,1641038399999,1187822.82360000,2310,3225396.00000000,551205.94660000,0
1641038400000,0.17050000,0.17160000,0.17040000,0.17140000,7499229.00000000,1641041999999,1283425.40360000,2460,4040839.00000000,691661.59090000,0
1641042000000,0.17130000,0.17150000,0.17080000,0.17100000,9444214.00000000,1641045599999,1616699.71190000,2573,4524568.00000000,774638.56030000,0
1641045600000,0.17110000,0.17170000,0.17070000,0.17140000,17121471.00000000,1641049199999,2931930.02950000,3360,8977047.00000000,1537230.81520000,0
1641049200000,0.17130000,0.17330000,0.17130000,0.17210000,13718931.00000000,1641052799999,2364073.90170000,4643,7175152.00000000,1236707.03850000,0
1641052800000,0.17210000,0.17290000,0.17170000,0.17190000,12072330.00000000,1641056399999,2080574.99330000,3412,5398122.00000000,930376.91080000,0
1641056400000,0.17180000,0.17370000,0.17180000,0.17310000,13906381.00000000,1641059999999,2406067.59120000,6575,8716278.00000000,1508378.72030000,0
1641060000000,0.17320000,0.17330000,0.17230000,0.17310000,21223673.00000000,1641063599999,3667063.82700000,4229,13653502.00000000,2359286.79530000,0
1641063600000,0.17310000,0.17320000,0.17230000,0.17250000,7480992.00000000,1641067199999,1291338.31240000,2545,3965902.00000000,684650.03630000,0
1641067200000,0.17250000,0.17320000,0.17240000,0.17250000,17347554.00000000,1641070799999,2996417.59740000,3329,7446626.00000000,1286858.84740000,0
1641070800000,0.17250000,0.17310000,0.17200000,0.17210000,11551582.00000000,1641074399999,1994206.92170000,2955,5107970.00000000,882016.46020000,0
1641074400000,0.17220000,0.17280000,0.17190000,0.17280000,6670507.00000000,1641077999999,1149898.67450000,2724,3819728.00000000,658663.36820000,0
1641078000000,0.17270000,0.17330000,0.17230000,0.17320000,8776157.00000000,1641081599999,1515629.25180000,2597,4796445.00000000,828502.73160000,0
