1640995200000,34.06000000,34.55000000,34.06000000,34.51000000,23912.65000000,1640998799999,819731.99090000,1550,11423.13000000,391739.37160000,0
1640998800000,34.52000000,34.67000000,34.43000000,34.48000000,14303.84000000,1641002399999,494389.18500000,1175,6358.00000000,219833.50740000,0
1641002400000,34.47000000,34.60000000,34.42000000,34.44000000,7238.00000000,1641005999999,249705.86230000,515,3292.37000000,113597.75310000,0
1641006000000,34.45000000,34.47000000,34.31000000,34.31000000,10723.87000000,1641009599999,368903.00330000,873,4321.06000000,148665.76830000,0
1641009600000,34.32000000,34.44000000,34.15000000,34.16000000,20938.43000000,1641013199999,717320.99990000,1311,9808.90000000,336266.63400000,0
1641013200000,34.15000000,34.71000000,34.14000000,34.41000000,23970.88000000,1641016799999,826180.03600000,1669,14009.69000000,482532.56450000,0
1641016800000,34.40000000,34.49000000,34.27000000,34.30000000,11884.76000000,1641020399999,408486.63300000,870,3926.14000000,134928.74670000,0
1641020400000,34.30000000,34.49000000,34.24000000,34.44000000,12605.10000000,1641023999999,433146.87330000,899,6307.23000000,216729.70350000,0
1641024000000,34.42000000,34.48000000,34.33000000,34.42000000,6592.26000000,1641027599999,226901.04350000,624,3844.63000000,132367.18920000,0
1641027600000,34.42000000,34.50000000,34.26000000,34.35000000,8721.68000000,1641031199999,300034.53740000,1009,4571.23000000,157245.18460000,0
1641031200000,34.35000000,34.48000000,34.06000000,34.21000000,25700.35000000,1641034799999,879932.79210000,1780,10069.02000000,344726.60970000,0
1641034800000,34.20000000,34.33000000,34.16000000,34.16000000,9480.44000000,1641038399999,324671.44200000,839,3927.95000000,134472.61960000,0
1641038400000,34.16000000,34.49000000,34.15000000,34.46000000,9203.61000000,1641041999999,316020.18400000,874,5268.69000000,180837.42880000,0
1641042000000,34.46000000,34.52000000,34.37000000,34.48000000,7658.23000000,1641045599999,263883.23440000,800,4067.28000000,140150.18470000,0
1641045600000,34.47000000,34.53000000,34.31000000,34.40000000,9517.60000000,1641049199999,327477.66830000,745,5776.79000000,198748.72940000,0
1641049200000,34.40000000,34.72000000,34.36000000,34.55000000,26308.99000000,1641052799999,910161.33720000,1602,13743.81000000,475526.36570000,0
1641052800000,34.55000000,34.70000000,34.48000000,34.48000000,10156.22000000,1641056399999,351530.15300000,940,4477.31000000,154980.85440000,0
1641056400000,34.49000000,34.86000000,34.49000000,34.75000000,16297.22000000,1641059999999,566053.76590000,1423,9084.12000000,315406.91160000,0
1641060000000,34.76000000,34.81000000,34.58000000,34.67000000,11429.77000000,1641063599999,396396.38750000,946,5108.49000000,177245.16510000,0
1641063600000,34.69000000,34.71000000,34.53000000,34.61000000,10201.61000000,1641067199999,353092.99180000,799,5287.66000000,183035.07400000,0
1641067200000,34.62000000,34.78000000,34.56000000,34.68000000,8775.01000000,1641070799999,304324.77960000,891,3849.28000000,133545.20780000,0
1641070800000,34.69000000,34.75000000,34.60000000,34.63000000,9854.58000000,1641074399999,341825.32370000,842,5859.96000000,203295.59020000,0
1641074400000,34.63000000,34.73000000,34.55000000,34.67000000,20870.81000000,1641077999999,722291.04190000,1007,11416.67000000,395148.97310000,0
1641078000000,34.68000000,34.91000000,34.58000000,34.88000000,33328.07000000,1641081599999,1157157.18780000,1480,17070.84000000,592881.64740000,0
1641081600000,34.90000000,34.92000000,34.63000000,34.78000000,16627.30000000,1641085199999,577779.42090000,1109,7053.90000000,245103.71570000,0
1641085200000,34.79000000,34.84000000,34.63000000,34.65000000,18238.23000000,1641088799999,633745.17550000,1024,8730.51000000,303366.79420000,0
1641088800000,34.65000000,34.76000000,34.63000000,34.71000000,9606.13000000,1641092399999,333526.88740000,582,5128.08000000,178075.27550000,0
1641092400000,34.70000000,34.77000000,34.65000000,34.73000000,8556.04000000,1641095999999,297010.52030000,514,3699.56000000,128419.96570000,0
1641096000000,34.71000000,34.78000000,34.32000000,34.43000000,19860.44000000,1641099599999,685640.13340000,1338,8086.58000000,279060.18030000,0
1641099600000,34.43000000,34.55000000,34.39000000,34.55000000,15480.69000000,1641103199999,533411.17250000,1001,6399.25000000,220565.30220000,0
1641103200000,34.55000000,34.63000000,34.49000000,34.55000000,8604.51000000,1641106799999,297242.34420000,641,4516.21000000,156019.25750000,0
1641106800000,34.54000000,34.64000000,34.50000000,34.55000000,8609.67000000,1641110399999,297515.49470000,596,4624.54000000,159831.82610000,0
1641110400000,34.55000000,34.69000000,34.44000000,34.69000000,7579.66000000,1641113999999,262053.78820000,741,4436.76000000,153393.42100000,0
1641114000000,34.70000000,34.92000000,34.66000000,34.81000000,17839.92000000,1641117599999,620804.54230000,1349,9963.02000000,346583.63770000,0
1641117600000,34.80000000,34.86000000,34.78000000,34.83000000,7636.93000000,1641121199999,265950.78700000,586,5128.95000000,178610.84330000,0
1641121200000,34.81000000,35.05000000,34.81000000,34.97000000,14671.81000000,1641124799999,512941.86600000,1528,8708.41000000,304533.70700000,0
1641124800000,34.95000000,35.21000000,34.82000000,35.13000000,14984.94000000,1641128399999,524508.03470000,1658,6839.94000000,239375.42140000,0
1641128400000,35.14000000,35.16000000,34.87000000,34.93000000,13889.97000000,1641131999999,486299.65430000,1534,6561.25000000,229900.94150000,0
1641132000000,34.93000000,35.14000000,34.90000000,35.11000000,8825.03000000,1641135599999,309246.31170000,1184,5852.00000000,205043.28750000,0
1641135600000,35.11000000,35.46000000,35.06000000,35.42000000,27193.83000000,1641139199999,959654.68820000,2677,17124.82000000,604257.08430000,0
1641139200000,35.41000000,35.85000000,35.40000000,35.77000000,37810.01000000,1641142799999,1347402.87400000,3381,20165.98000000,718624.73430000,0
1641142800000,35.78000000,35.90000000,35.47000000,35.54000000,38540.58000000,1641146399999,1373544.69500000,2704,16982.52000000,605221.33390000,0
1641146400000,35.55000000,35.56000000,34.99000000,35.29000000,44216.16000000,1641149999999,1557994.55890000,3029,17996.26000000,634006.42970000,0
1641150000000,35.27000000,35.40000000,35.16000000,35.23000000,14395.40000000,1641153599999,507703.42640000,1284,6974.65000000,246001.11570000,0
1641153600000,35.23000000,35.38000000,35.18000000,35.36000000,7853.16000000,1641157199999,277228.48870000,881,3657.04000000,129098.05320000,0
1641157200000,35.36000000,35.47000000,35.28000000,35.32000000,9005.20000000,1641160799999,318507.36410000,761,4367.58000000,154528.73170000,0
1641160800000,35.32000000,35.47000000,35.31000000,35.44000000,6921.77000000,1641164399999,245048.72790000,531,4217.29000000,149347.73200000,0
1641164400000,35.45000000,35.50000000,35.37000000,35.41000000,13062.97000000,1641167999999,462816.64040000,881,6816.21000000,241521.78450000,0
1641168000000,35.39000000,35.40000000,35.13000000,35.13000000,14641.15000000,1641171599999,516276.77690000,1155,6699.67000000,236219.79260000,0
1641171600000,35.14000000,35.18000000,35.02000000,35.16000000,12015.48000000,1641175199999,421748.31820000,905,5249.50000000,184269.61020000,0
1641175200000,35.16000000,35.23000000,34.99000000,35.22000000,31997.10000000,1641178799999,1123194.60720000,2298,15844.18000000,556246.36410000,0
1641178800000,35.23000000,35.39000000,35.05000000,35.16000000,25709.92000000,1641182399999,905411.17690000,1651,12053.14000000,424726.99220000,0
