1640995200000,26.67000000,27.29000000,26.66000000,27.24000000,225890.08000000,1640998799999,6100077.20050000,9912,118897.48000000,3209829.98510000,0
1640998800000,27.24000000,27.44000000,27.10000000,27.21000000,186644.41000000,1641002399999,5094644.57070000,9713,84288.62000000,2301089.16820000,0
1641002400000,27.22000000,27.38000000,27.10000000,27.20000000,161609.00000000,1641005999999,4402232.35850000,7186,73839.89000000,2011048.34490000,0
1641006000000,27.19000000,27.32000000,27.15000000,27.18000000,90439.44000000,1641009599999,2461745.06280000,3842,45368.87000000,1235005.07880000,0
1641009600000,27.18000000,27.30000000,26.88000000,26.90000000,236653.74000000,1641013199999,6391555.53420000,9102,117413.93000000,3170839.34870000,0
1641013200000,26.91000000,27.52000000,26.83000000,27.24000000,313162.79000000,1641016799999,8546591.99100000,14579,174874.68000000,4773847.93470000,0
1641016800000,27.24000000,27.36000000,27.13000000,27.15000000,122108.93000000,1641020399999,3324358.04580000,4622,52292.55000000,1423824.75530000,0
1641020400000,27.14000000,27.44000000,27.11000000,27.36000000,141219.00000000,1641023999999,3854676.15070000,5295,75470.47000000,2060187.10760000,0
1641024000000,27.36000000,27.43000000,27.23000000,27.27000000,177591.50000000,1641027599999,4851971.54270000,4195,95789.62000000,2616912.69940000,0
1641027600000,27.27000000,27.31000000,27.06000000,27.25000000,173567.48000000,1641031199999,4718821.09100000,5151,99053.22000000,2692806.05030000,0
1641031200000,27.24000000,27.29000000,26.85000000,27.02000000,237883.44000000,1641034799999,6437989.58220000,9333,111166.62000000,3007916.78610000,0
1641034800000,27.03000000,27.20000000,27.01000000,27.03000000,115067.87000000,1641038399999,3119359.69190000,5755,58960.74000000,1598498.94160000,0
1641038400000,27.04000000,27.33000000,26.89000000,27.26000000,322453.90000000,1641041999999,8730435.07560000,9058,152521.92000000,4127117.60400000,0
1641042000000,27.28000000,27.33000000,27.12000000,27.20000000,113938.82000000,1641045599999,3102045.03100000,6168,52189.56000000,1421234.99060000,0
1641045600000,27.19000000,27.30000000,27.12000000,27.22000000,140792.27000000,1641049199999,3831693.97130000,4481,61536.82000000,1674817.91200000,0
1641049200000,27.22000000,27.72000000,27.17000000,27.59000000,332699.45000000,1641052799999,9156357.17450000,14767,174730.35000000,4806837.90060000,0
1641052800000,27.58000000,27.76000000,27.46000000,27.46000000,335478.73000000,1641056399999,9272738.39130000,8913,185818.20000000,5137473.58080000,0
1641056400000,27.47000000,27.96000000,27.47000000,27.94000000,339387.83000000,1641059999999,9425966.30840000,13599,177658.17000000,4935291.58170000,0
1641060000000,27.94000000,28.09000000,27.80000000,27.90000000,299025.38000000,1641063599999,8353708.52490000,12867,163035.87000000,4556148.61500000,0
1641063600000,27.90000000,28.02000000,27.85000000,27.97000000,185226.02000000,1641067199999,5174927.75930000,7164,92628.45000000,2588376.22800000,0
1641067200000,27.97000000,28.40000000,27.97000000,28.31000000,272288.10000000,1641070799999,7684893.38110000,16244,156813.87000000,4426049.41210000,0
1641070800000,28.32000000,28.46000000,28.20000000,28.29000000,255505.06000000,1641074399999,7236430.95800000,8246,125321.94000000,3549552.71770000,0
1641074400000,28.28000000,28.42000000,28.11000000,28.31000000,177531.01000000,1641077999999,5018261.14640000,6470,78467.90000000,2219507.21670000,0
1641078000000,28.31000000,28.65000000,28.21000000,28.60000000,271066.20000000,1641081599999,7707484.55960000,12515,151120.26000000,4297496.39630000,0
1641081600000,28.60000000,28.64000000,28.15000000,28.38000000,313942.74000000,1641085199999,8908465.67000000,10771,155793.90000000,4419732.64580000,0
1641085200000,28.38000000,28.41000000,28.09000000,28.14000000,246721.91000000,1641088799999,6973337.70760000,6983,115874.70000000,3275813.38170000,0
1641088800000,28.15000000,28.28000000,28.06000000,28.09000000,187845.99000000,1641092399999,5289235.18730000,5144,104424.79000000,2940692.16800000,0
1641092400000,28.10000000,28.37000000,28.08000000,28.19000000,128475.37000000,1641095999999,3623162.12670000,6703,71670.87000000,2020961.14280000,0
1641096000000,28.19000000,28.42000000,27.82000000,27.98000000,344414.84000000,1641099599999,9683201.31140000,12151,161389.92000000,4540718.65490000,0
1641099600000,27.97000000,28.42000000,27.91000000,28.42000000,264352.49000000,1641103199999,7450183.36350000,8682,124735.10000000,3517076.02990000,0
1641103200000,28.42000000,28.50000000,28.26000000,28.35000000,211848.41000000,1641106799999,6009849.21500000,7209,99374.52000000,2819700.22780000,0
1641106800000,28.35000000,28.51000000,28.27000000,28.35000000,199388.26000000,1641110399999,5656640.79740000,5546,99889.36000000,2834158.50610000,0
1641110400000,28.36000000,28.53000000,28.12000000,28.45000000,319701.43000000,1641113999999,9063972.23780000,7525,118959.31000000,3375456.40440000,0
1641114000000,28.46000000,28.88000000,28.40000000,28.79000000,379578.17000000,1641117599999,10901865.99290000,19733,240168.23000000,6897505.45950000,0
1641117600000,28.80000000,28.80000000,28.62000000,28.69000000,171835.84000000,1641121199999,4932340.81950000,6926,83220.44000000,2389040.98220000,0
1641121200000,28.69000000,28.94000000,28.64000000,28.91000000,244058.53000000,1641124799999,7037338.50640000,8089,138053.63000000,3981300.18920000,0
1641124800000,28.90000000,29.27000000,28.68000000,29.17000000,452345.52000000,1641128399999,13133645.76900000,23698,243250.11000000,7061028.53590000,0
1641128400000,29.17000000,29.30000000,28.92000000,29.19000000,422784.06000000,1641131999999,12303560.50300000,13151,200384.77000000,5833402.66330000,0
1641132000000,29.19000000,29.47000000,29.13000000,29.45000000,389731.49000000,1641135599999,11439446.81650000,17634,223289.87000000,6554838.58380000,0
1641135600000,29.46000000,29.81000000,29.33000000,29.72000000,685133.98000000,1641139199999,20277897.28950000,31428,358697.19000000,10618129.34680000,0
1641139200000,29.72000000,30.49000000,29.66000000,30.42000000,839255.84000000,1641142799999,25281489.90530000,52735,479913.55000000,14452661.15590000,0
1641142800000,30.43000000,30.62000000,30.11000000,30.22000000,665753.46000000,1641146399999,20203680.25590000,27736,309556.04000000,9397043.47800000,0
1641146400000,30.23000000,30.23000000,29.25000000,29.86000000,992780.27000000,1641149999999,29560740.75900000,50678,458297.58000000,13644649.75550000,0
1641150000000,29.86000000,30.12000000,29.63000000,29.91000000,551882.58000000,1641153599999,16513045.48410000,23642,276794.39000000,8281432.48280000,0
1641153600000,29.91000000,30.17000000,29.81000000,29.95000000,229870.79000000,1641157199999,6903386.90050000,10215,121107.20000000,3637071.55720000,0
1641157200000,29.94000000,30.06000000,29.58000000,29.59000000,208457.84000000,1641160799999,6224071.37190000,9606,85656.96000000,2558321.95490000,0
1641160800000,29.59000000,30.07000000,29.59000000,29.99000000,236310.01000000,1641164399999,7064408.75020000,10907,148815.26000000,4447871.72810000,0
1641164400000,29.99000000,30.05000000,29.65000000,29.69000000,256461.10000000,1641167999999,7642815.56490000,8138,127501.88000000,3798262.32890000,0
1641168000000,29.69000000,30.00000000,29.64000000,29.71000000,346747.48000000,1641171599999,10335691.89440000,11411,179434.41000000,5348288.66170000,0
1641171600000,29.70000000,30.30000000,29.64000000,29.82000000,420351.95000000,1641175199999,12567759.46260000,22345,213562.96000000,6386799.30510000,0
